Timestamp,Heartrate
4951,80.00000238
4952,80.00000238
4953,80.00000238
4954,79.00000334
4955,77.99999714
4956,76.99999809
4957,76.99999809
4958,75.99999905
4959,75.99999905
4960,76.99999809
4961,76.99999809
4962,76.99999809
4963,76.99999809
4964,76.99999809
4965,76.99999809
4966,76.99999809
4967,76.99999809
4968,77.99999714
4969,77.99999714
4970,77.99999714
4971,77.99999714
4972,76.99999809
4973,75
4974,74.00000095
4975,74.00000095
4976,73.00000191
4977,73.00000191
4978,73.00000191
4979,74.00000095
4980,75
4981,75.99999905
4982,76.99999809
4983,77.99999714
4984,77.99999714
4985,77.99999714
4986,76.99999809
4987,75.99999905
4988,75.99999905
4989,75
4990,75
4991,75.99999905
4992,75.99999905
4993,76.99999809
4994,76.99999809
4995,76.99999809
4996,77.99999714
4997,77.99999714
4998,79.00000334
4999,77.99999714
5000,77.99999714
5001,77.99999714
5002,77.99999714
5003,77.99999714
5004,77.99999714
5005,77.99999714
5006,77.99999714
5007,76.99999809
5008,76.99999809
5009,75.99999905
5010,75
5011,75
5012,75
5013,75.99999905
5014,75.99999905
5015,75.99999905
5016,75.99999905
5017,75.99999905
5018,75.99999905
5019,75.99999905
5020,75.99999905
5021,75.99999905
5022,76.99999809
5023,76.99999809
5024,77.99999714
5025,79.00000334
5026,79.00000334
5027,79.00000334
5028,79.00000334
5029,80.00000238
5030,80.00000238
5031,81.00000143
5032,81.00000143
5033,81.00000143
5034,82.00000048
5035,82.00000048
5036,81.00000143
5037,80.00000238
5038,80.00000238
5039,79.00000334
5040,79.00000334
5041,79.00000334
5042,79.00000334
5043,79.00000334
5044,79.00000334
5045,77.99999714
5046,77.99999714
5047,76.99999809
5048,75.99999905
5049,75.99999905
5050,75
5051,73.00000191
5052,73.00000191
5053,72.00000286
5054,72.00000286
5055,72.00000286
5056,72.00000286
5057,72.00000286
5058,73.00000191
5059,73.00000191
5060,73.00000191
5061,73.00000191
5062,73.00000191
5063,73.00000191
5064,73.00000191
5065,72.00000286
5066,70.99999666
5067,70.99999666
5068,69.99999762
5069,69.99999762
5070,69.99999762
5071,69.99999762
5072,69.99999762
5073,69.99999762
5074,70.99999666
5075,70.99999666
5076,72.00000286
5077,72.00000286
5078,72.00000286
5079,72.00000286
5080,70.99999666
5081,70.99999666
5082,70.99999666
5083,72.00000286
5084,72.00000286
5085,73.00000191
5086,73.00000191
5087,74.00000095
5088,75
5089,75.99999905
5090,75.99999905
5091,76.99999809
5092,76.99999809
5093,76.99999809
5094,76.99999809
5095,76.99999809
5096,76.99999809
5097,76.99999809
5098,76.99999809
5099,76.99999809
5100,76.99999809
5101,77.99999714
5102,79.00000334
5103,79.00000334
5104,80.00000238
5105,80.00000238
5106,80.00000238
5107,80.00000238
5108,79.00000334
5109,79.00000334
5110,77.99999714
5111,76.99999809
5112,76.99999809
5113,75.99999905
5114,75
5115,74.00000095
5116,74.00000095
5117,74.00000095
5118,74.00000095
5119,74.00000095
5120,73.00000191
5121,73.00000191
5122,73.00000191
5123,72.00000286
5124,72.00000286
5125,70.99999666
5126,70.99999666
5127,69.99999762
5128,69.99999762
5129,69.99999762
5130,69.99999762
5131,70.99999666
5132,72.00000286
5133,73.00000191
5134,73.00000191
5135,73.00000191
5136,73.00000191
5137,73.00000191
5138,73.00000191
5139,73.00000191
5140,73.00000191
5141,72.00000286
5142,72.00000286
5143,72.00000286
5144,72.00000286
5145,70.99999666
5146,70.99999666
5147,72.00000286
5148,72.00000286
5149,73.00000191
5150,73.00000191
5151,73.00000191
5152,73.00000191
5153,73.00000191
5154,73.00000191
5155,73.00000191
5156,72.00000286
5157,72.00000286
5158,72.00000286
5159,72.00000286
5160,70.99999666
5161,70.99999666
5162,70.99999666
5163,70.99999666
5164,70.99999666
5165,70.99999666
5166,70.99999666
5167,72.00000286
5168,72.00000286
5169,74.00000095
5170,74.00000095
5171,75
5172,75
5173,75
5174,75
5175,75
5176,74.00000095
5177,74.00000095
5178,73.00000191
5179,73.00000191
5180,72.00000286
5181,72.00000286
5182,73.00000191
5183,73.00000191
5184,74.00000095
5185,75
5186,75
5187,75
5188,75.99999905
5189,75.99999905
5190,75
5191,75
5192,75
5193,74.00000095
5194,74.00000095
5195,73.00000191
5196,74.00000095
5197,74.00000095
5198,74.00000095
5199,74.00000095
5200,74.00000095
5201,74.00000095
5202,74.00000095
5203,74.00000095
5204,74.00000095
5205,74.00000095
5206,74.00000095
5207,74.00000095
5208,74.00000095
5209,74.00000095
5210,74.00000095
5211,75
5212,75
5213,75
5214,75.99999905
5215,75.99999905
5216,75.99999905
5217,75.99999905
5218,75.99999905
5219,76.99999809
5220,76.99999809
5221,75.99999905
5222,75.99999905
5223,75
5224,75
5225,74.00000095
5226,73.00000191
5227,72.00000286
5228,72.00000286
5229,72.00000286
5230,72.00000286
5231,72.00000286
5232,72.00000286
5233,72.00000286
5234,70.99999666
5235,70.99999666
5236,70.99999666
5237,72.00000286
5238,72.00000286
5239,72.00000286
5240,72.00000286
5241,72.00000286
5242,72.00000286
5243,73.00000191
5244,73.00000191
5245,74.00000095
5246,74.00000095
5247,75
5248,75.99999905
5249,75.99999905
5250,76.99999809
5251,76.99999809
5252,76.99999809
5253,76.99999809
5254,76.99999809
5255,76.99999809
5256,76.99999809
5257,76.99999809
5258,76.99999809
5259,76.99999809
5260,75.99999905
5261,75
5262,75
5263,74.00000095
5264,74.00000095
5265,75
5266,75
5267,75
5268,75
5269,75
5270,75
5271,75
5272,74.00000095
5273,74.00000095
5274,74.00000095
5275,74.00000095
5276,73.00000191
5277,73.00000191
5278,73.00000191
5279,74.00000095
5280,74.00000095
5281,75
5282,75
5283,75.99999905
5284,75.99999905
5285,76.99999809
5286,77.99999714
5287,79.00000334
5288,79.00000334
5289,79.00000334
5290,79.00000334
5291,79.00000334
5292,77.99999714
5293,77.99999714
5294,77.99999714
5295,77.99999714
5296,76.99999809
5297,76.99999809
5298,75.99999905
5299,75.99999905
5300,75.99999905
5301,75.99999905
5302,75
5303,74.00000095
5304,74.00000095
5305,74.00000095
5306,73.00000191
5307,73.00000191
5308,72.00000286
5309,70.99999666
5310,69.99999762
5311,69.99999762
5312,69.99999762
5313,69.99999762
5314,69.99999762
5315,69.99999762
5316,69.99999762
5317,68.99999857
5318,68.99999857
5319,68.99999857
5320,68.99999857
5321,68.99999857
5322,68.99999857
5323,68.99999857
5324,69.99999762
5325,69.99999762
5326,70.99999666
5327,70.99999666
5328,72.00000286
5329,72.00000286
5330,72.00000286
5331,72.00000286
5332,72.00000286
5333,72.00000286
5334,73.00000191
5335,73.00000191
5336,73.00000191
5337,73.00000191
5338,73.00000191
5339,73.00000191
5340,74.00000095
5341,74.00000095
5342,74.00000095
5343,75
5344,75
5345,75.99999905
5346,76.99999809
5347,77.99999714
5348,77.99999714
5349,77.99999714
5350,77.99999714
5351,77.99999714
5352,76.99999809
5353,75.99999905
5354,75.99999905
5355,75
5356,74.00000095
5357,73.00000191
5358,72.00000286
5359,70.99999666
5360,70.99999666
5361,69.99999762
5362,69.99999762
5363,69.99999762
5364,69.99999762
5365,70.99999666
5366,70.99999666
5367,72.00000286
5368,72.00000286
5369,74.00000095
5370,74.00000095
5371,75
5372,75.99999905
5373,75.99999905
5374,75.99999905
5375,75.99999905
5376,76.99999809
5377,76.99999809
5378,76.99999809
5379,76.99999809
5380,77.99999714
5381,76.99999809
5382,76.99999809
5383,76.99999809
5384,76.99999809
5385,76.99999809
5386,75.99999905
5387,75
5388,74.00000095
5389,73.00000191
5390,72.00000286
5391,70.99999666
5392,69.99999762
5393,68.99999857
5394,67.99999952
5395,67.99999952
5396,67.99999952
5397,67.99999952
5398,67.99999952
5399,68.99999857
5400,68.99999857
5401,69.99999762
5402,69.99999762
5403,69.99999762
5404,69.99999762
5405,69.99999762
5406,70.99999666
5407,70.99999666
5408,70.99999666
5409,70.99999666
5410,70.99999666
5411,70.99999666
5412,70.99999666
5413,70.99999666
5414,72.00000286
5415,72.00000286
5416,72.00000286
5417,72.00000286
5418,73.00000191
5419,73.00000191
5420,74.00000095
5421,74.00000095
5422,75
5423,75.99999905
5424,75.99999905
5425,75
5426,75
5427,75
5428,75
5429,75
5430,75
5431,75
5432,75
5433,75
5434,75
5435,74.00000095
5436,74.00000095
5437,73.00000191
5438,73.00000191
5439,73.00000191
5440,73.00000191
5441,73.00000191
5442,73.00000191
5443,73.00000191
5444,73.00000191
5445,73.00000191
5446,73.00000191
5447,73.00000191
5448,73.00000191
5449,73.00000191
5450,73.00000191
5451,73.00000191
5452,72.00000286
5453,70.99999666
5454,70.99999666
5455,70.99999666
5456,70.99999666
5457,70.99999666
5458,69.99999762
5459,69.99999762
5460,69.99999762
5461,69.99999762
5462,69.99999762
5463,69.99999762
5464,69.99999762
5465,69.99999762
5466,69.99999762
5467,69.99999762
5468,69.99999762
5469,69.99999762
5470,69.99999762
5471,69.99999762
5472,70.99999666
5473,70.99999666
5474,72.00000286
5475,72.00000286
5476,73.00000191
5477,73.00000191
5478,73.00000191
5479,73.00000191
5480,73.00000191
5481,73.00000191
5482,72.00000286
5483,72.00000286
5484,72.00000286
5485,72.00000286
5486,70.99999666
5487,72.00000286
5488,72.00000286
5489,72.00000286
5490,73.00000191
5491,73.00000191
5492,73.00000191
5493,74.00000095
5494,75
5495,75
5496,75.99999905
5497,76.99999809
5498,76.99999809
5499,76.99999809
5500,77.99999714
5501,77.99999714
5502,79.00000334
5503,79.00000334
5504,79.00000334
5505,79.00000334
5506,79.00000334
5507,79.00000334
5508,77.99999714
5509,77.99999714
5510,77.99999714
5511,77.99999714
5512,77.99999714
5513,79.00000334
5514,80.00000238
5515,81.00000143
5516,82.00000048
5517,82.00000048
5518,82.99999952
5519,82.99999952
5520,82.99999952
5521,82.00000048
5522,82.00000048
5523,82.00000048
5524,81.00000143
5525,81.00000143
5526,80.00000238
5527,80.00000238
5528,79.00000334
5529,77.99999714
5530,77.99999714
5531,76.99999809
5532,75.99999905
5533,75
5534,74.00000095
5535,74.00000095
5536,74.00000095
5537,74.00000095
5538,73.00000191
5539,73.00000191
5540,73.00000191
5541,73.00000191
5542,73.00000191
5543,73.00000191
5544,74.00000095
5545,74.00000095
5546,75.99999905
5547,76.99999809
5548,79.00000334
5549,80.00000238
5550,80.00000238
5551,81.00000143
5552,80.00000238
5553,80.00000238
5554,79.00000334
5555,77.99999714
5556,75.99999905
5557,74.00000095
5558,73.00000191
5559,72.00000286
5560,72.00000286
5561,70.99999666
5562,70.99999666
5563,69.99999762
5564,69.99999762
5565,69.99999762
5566,69.99999762
5567,69.99999762
5568,69.99999762
5569,69.99999762
5570,69.99999762
5571,69.99999762
5572,70.99999666
5573,70.99999666
5574,70.99999666
5575,70.99999666
5576,70.99999666
5577,70.99999666
5578,70.99999666
5579,69.99999762
5580,68.99999857
5581,68.99999857
5582,68.99999857
5583,67.99999952
5584,67.99999952
5585,67.99999952
5586,67.99999952
5587,67.99999952
5588,68.99999857
5589,68.99999857
5590,69.99999762
5591,69.99999762
5592,70.99999666
5593,72.00000286
5594,72.00000286
5595,73.00000191
5596,73.00000191
5597,73.00000191
5598,74.00000095
5599,74.00000095
5600,74.00000095
5601,75
5602,75
5603,75
5604,75.99999905
5605,75.99999905
5606,75.99999905
5607,75.99999905
5608,75.99999905
5609,75
5610,74.00000095
5611,74.00000095
5612,73.00000191
5613,73.00000191
5614,73.00000191
5615,73.00000191
5616,73.00000191
5617,73.00000191
5618,73.00000191
5619,73.00000191
5620,73.00000191
5621,72.00000286
5622,72.00000286
5623,70.99999666
5624,70.99999666
5625,70.99999666
5626,70.99999666
5627,70.99999666
5628,72.00000286
5629,72.00000286
5630,73.00000191
5631,73.00000191
5632,74.00000095
5633,73.00000191
5634,73.00000191
5635,73.00000191
5636,73.00000191
5637,72.00000286
5638,72.00000286
5639,72.00000286
5640,72.00000286
5641,72.00000286
5642,72.00000286
5643,72.00000286
5644,72.00000286
5645,73.00000191
5646,73.00000191
5647,73.00000191
5648,73.00000191
5649,73.00000191
5650,73.00000191
5651,73.00000191
5652,73.00000191
5653,73.00000191
5654,73.00000191
5655,73.00000191
5656,73.00000191
5657,73.00000191
5658,73.00000191
5659,72.00000286
5660,72.00000286
5661,70.99999666
5662,70.99999666
5663,70.99999666
5664,70.99999666
5665,70.99999666
5666,72.00000286
5667,73.00000191
5668,73.00000191
5669,74.00000095
5670,74.00000095
5671,75
5672,75
5673,75.99999905
5674,75.99999905
5675,76.99999809
5676,76.99999809
5677,76.99999809
5678,76.99999809
5679,76.99999809
5680,76.99999809
5681,75.99999905
5682,75
5683,74.00000095
5684,74.00000095
5685,73.00000191
5686,72.00000286
5687,72.00000286
5688,70.99999666
5689,70.99999666
5690,70.99999666
5691,70.99999666
5692,70.99999666
5693,70.99999666
5694,72.00000286
5695,72.00000286
5696,72.00000286
5697,73.00000191
5698,73.00000191
5699,73.00000191
5700,73.00000191
5701,72.00000286
5702,72.00000286
5703,70.99999666
5704,70.99999666
5705,70.99999666
5706,69.99999762
5707,69.99999762
5708,69.99999762
5709,69.99999762
5710,69.99999762
5711,72.00000286
5712,75
5713,79.00000334
5714,82.99999952
5715,84.99999762
5716,85.99999666
5717,87.00000286
5718,88.00000191
5719,89.00000095
5720,89.00000095
5721,89.00000095
5722,87.00000286
5723,83.99999857
5724,82.00000048
5725,81.00000143
5726,80.00000238
5727,80.00000238
5728,79.00000334
5729,77.99999714
5730,77.99999714
5731,77.99999714
5732,76.99999809
5733,75
5734,74.00000095
5735,73.00000191
5736,72.00000286
5737,69.99999762
5738,68.99999857
5739,67.00000048
5740,67.00000048
5741,67.00000048
5742,67.99999952
5743,68.99999857
5744,69.99999762
5745,70.99999666
5746,72.00000286
5747,73.00000191
5748,73.00000191
5749,74.00000095
5750,74.00000095
5751,74.00000095
5752,74.00000095
5753,75
5754,75
5755,75
5756,75
5757,73.00000191
5758,72.00000286
5759,72.00000286
5760,72.00000286
5761,72.00000286
5762,70.99999666
5763,70.99999666
5764,69.99999762
5765,69.99999762
5766,69.99999762
5767,69.99999762
5768,70.99999666
5769,70.99999666
5770,70.99999666
5771,69.99999762
5772,69.99999762
5773,69.99999762
5774,68.99999857
5775,67.99999952
5776,67.99999952
5777,67.99999952
5778,67.99999952
5779,67.99999952
5780,67.99999952
5781,68.99999857
5782,68.99999857
5783,68.99999857
5784,69.99999762
5785,69.99999762
5786,70.99999666
5787,70.99999666
5788,70.99999666
5789,70.99999666
5790,70.99999666
5791,72.00000286
5792,72.00000286
5793,72.00000286
5794,73.00000191
5795,73.00000191
5796,73.00000191
5797,73.00000191
5798,73.00000191
5799,73.00000191
5800,73.00000191
5801,74.00000095
5802,74.00000095
5803,74.00000095
5804,74.00000095
5805,75
5806,75
5807,75
5808,75
5809,75
5810,74.00000095
5811,74.00000095
5812,74.00000095
5813,73.00000191
5814,73.00000191
5815,72.00000286
5816,72.00000286
5817,72.00000286
5818,70.99999666
5819,72.00000286
5820,72.00000286
5821,73.00000191
5822,73.00000191
5823,73.00000191
5824,74.00000095
5825,75
5826,75
5827,75
5828,75.99999905
5829,75.99999905
5830,75.99999905
5831,75.99999905
5832,76.99999809
5833,76.99999809
5834,76.99999809
5835,76.99999809
5836,75.99999905
5837,75.99999905
5838,75
5839,74.00000095
5840,74.00000095
5841,73.00000191
5842,72.00000286
5843,72.00000286
5844,72.00000286
5845,72.00000286
5846,72.00000286
5847,72.00000286
5848,72.00000286
5849,72.00000286
5850,72.00000286
5851,72.00000286
5852,72.00000286
5853,73.00000191
5854,73.00000191
5855,73.00000191
5856,73.00000191
5857,73.00000191
5858,73.00000191
5859,73.00000191
5860,72.00000286
5861,70.99999666
5862,70.99999666
5863,69.99999762
5864,67.99999952
5865,67.99999952
5866,67.00000048
5867,67.00000048
5868,67.00000048
5869,67.00000048
5870,67.00000048
5871,67.00000048
5872,67.00000048
5873,67.00000048
5874,67.00000048
5875,66.00000143
5876,66.00000143
5877,66.00000143
5878,66.00000143
5879,66.00000143
5880,67.00000048
5881,67.00000048
5882,67.99999952
5883,67.99999952
5884,67.99999952
5885,67.99999952
5886,67.99999952
5887,68.99999857
5888,70.99999666
5889,73.00000191
5890,75.99999905
5891,77.99999714
5892,79.00000334
5893,80.00000238
5894,81.00000143
5895,81.00000143
5896,81.00000143
5897,81.00000143
5898,81.00000143
5899,81.00000143
5900,81.00000143
5901,82.00000048
5902,82.99999952
5903,83.99999857
5904,84.99999762
5905,84.99999762
5906,84.99999762
5907,83.99999857
5908,82.99999952
5909,82.00000048
5910,81.00000143
5911,79.00000334
5912,77.99999714
5913,76.99999809
5914,75.99999905
5915,74.00000095
5916,73.00000191
5917,73.00000191
5918,72.00000286
5919,72.00000286
5920,70.99999666
5921,70.99999666
5922,70.99999666
5923,70.99999666
5924,70.99999666
5925,70.99999666
5926,70.99999666
5927,70.99999666
5928,70.99999666
5929,69.99999762
5930,68.99999857
5931,68.99999857
5932,68.99999857
5933,67.99999952
5934,67.99999952
5935,67.00000048
5936,66.00000143
5937,66.00000143
5938,66.00000143
5939,66.00000143
5940,66.00000143
5941,66.00000143
5942,67.00000048
5943,67.99999952
5944,67.99999952
5945,67.99999952
5946,67.99999952
5947,68.99999857
5948,68.99999857
5949,68.99999857
5950,68.99999857
5951,68.99999857
5952,68.99999857
5953,69.99999762
5954,69.99999762
5955,69.99999762
5956,69.99999762
5957,70.99999666
5958,70.99999666
5959,70.99999666
5960,70.99999666
5961,70.99999666
5962,70.99999666
5963,70.99999666
5964,70.99999666
5965,70.99999666
5966,72.00000286
5967,74.00000095
5968,75.99999905
5969,77.99999714
5970,80.00000238
5971,82.99999952
5972,84.99999762
5973,85.99999666
5974,85.99999666
5975,85.99999666
5976,85.99999666
5977,85.99999666
5978,85.99999666
5979,85.99999666
5980,85.99999666
5981,85.99999666
5982,85.99999666
5983,84.99999762
5984,84.99999762
5985,83.99999857
5986,83.99999857
5987,82.99999952
5988,82.99999952
5989,82.99999952
5990,82.99999952
5991,82.99999952
5992,81.00000143
5993,80.00000238
5994,79.00000334
5995,77.99999714
5996,76.99999809
5997,75.99999905
5998,75
5999,74.00000095
6000,72.00000286
6001,70.99999666
6002,69.99999762
6003,67.99999952
6004,67.00000048
6005,67.00000048
6006,67.00000048
6007,67.00000048
6008,67.00000048
6009,67.00000048
6010,67.00000048
6011,67.00000048
6012,67.00000048
6013,67.00000048
6014,67.00000048
6015,67.00000048
6016,67.00000048
6017,68.99999857
6018,70.99999666
6019,73.00000191
6020,74.00000095
6021,74.00000095
6022,74.00000095
6023,74.00000095
6024,75
6025,75
6026,75.99999905
6027,76.99999809
6028,76.99999809
6029,75
6030,74.00000095
6031,73.00000191
6032,72.00000286
6033,70.99999666
6034,70.99999666
6035,72.00000286
6036,73.00000191
6037,74.00000095
6038,74.00000095
6039,75
6040,75.99999905
6041,76.99999809
6042,77.99999714
6043,77.99999714
6044,77.99999714
6045,77.99999714
6046,76.99999809
6047,75.99999905
6048,75.99999905
6049,75
6050,74.00000095
6051,74.00000095
6052,73.00000191
6053,73.00000191
6054,73.00000191
6055,73.00000191
6056,73.00000191
6057,73.00000191
6058,73.00000191
6059,73.00000191
6060,73.00000191
6061,73.00000191
6062,72.00000286
6063,70.99999666
6064,70.99999666
6065,69.99999762
6066,69.99999762
6067,68.99999857
6068,68.99999857
6069,69.99999762
6070,70.99999666
6071,70.99999666
6072,72.00000286
6073,72.00000286
6074,72.00000286
6075,73.00000191
6076,73.00000191
6077,73.00000191
6078,73.00000191
6079,73.00000191
6080,72.00000286
6081,72.00000286
6082,73.00000191
6083,73.00000191
6084,74.00000095
6085,75
6086,75.99999905
6087,75.99999905
6088,75.99999905
6089,75.99999905
6090,75.99999905
6091,75.99999905
6092,75.99999905
6093,75.99999905
6094,75.99999905
6095,75.99999905
6096,75.99999905
6097,75
6098,75
6099,75
6100,74.00000095
6101,73.00000191
6102,73.00000191
6103,73.00000191
6104,73.00000191
6105,73.00000191
6106,74.00000095
6107,74.00000095
6108,74.00000095
6109,75
6110,75.99999905
6111,76.99999809
6112,77.99999714
6113,79.00000334
6114,79.00000334
6115,79.00000334
6116,79.00000334
6117,77.99999714
6118,77.99999714
6119,76.99999809
6120,76.99999809
6121,75
6122,74.00000095
6123,72.00000286
6124,70.99999666
6125,68.99999857
6126,68.99999857
6127,68.99999857
6128,68.99999857
6129,69.99999762
6130,70.99999666
6131,72.00000286
6132,72.00000286
6133,73.00000191
6134,75
6135,75
6136,75
6137,75
6138,75
6139,75
6140,74.00000095
6141,74.00000095
6142,73.00000191
6143,73.00000191
6144,72.00000286
6145,70.99999666
6146,70.99999666
6147,72.00000286
6148,72.00000286
6149,73.00000191
6150,74.00000095
6151,75
6152,75
6153,75.99999905
6154,75.99999905
6155,75.99999905
6156,75
6157,75
6158,74.00000095
6159,74.00000095
6160,73.00000191
6161,72.00000286
6162,72.00000286
6163,72.00000286
6164,72.00000286
6165,72.00000286
6166,72.00000286
6167,73.00000191
6168,73.00000191
6169,74.00000095
6170,74.00000095
6171,74.00000095
6172,73.00000191
6173,73.00000191
6174,72.00000286
6175,72.00000286
6176,72.00000286
6177,70.99999666
6178,69.99999762
6179,69.99999762
6180,69.99999762
6181,69.99999762
6182,69.99999762
6183,69.99999762
6184,69.99999762
6185,69.99999762
6186,70.99999666
6187,73.00000191
6188,74.00000095
6189,75
6190,76.99999809
6191,77.99999714
6192,79.00000334
6193,80.00000238
6194,80.00000238
6195,80.00000238
6196,80.00000238
6197,80.00000238
6198,79.00000334
6199,76.99999809
6200,75.99999905
6201,75
6202,74.00000095
6203,74.00000095
6204,73.00000191
6205,74.00000095
6206,74.00000095
6207,75
6208,75
6209,75.99999905
6210,76.99999809
6211,76.99999809
6212,76.99999809
6213,75.99999905
6214,75.99999905
6215,75.99999905
6216,75.99999905
6217,75.99999905
6218,75.99999905
6219,75.99999905
6220,76.99999809
6221,76.99999809
6222,76.99999809
6223,75.99999905
6224,75
6225,75
6226,74.00000095
6227,74.00000095
6228,73.00000191
6229,72.00000286
6230,72.00000286
6231,70.99999666
6232,69.99999762
6233,69.99999762
6234,70.99999666
6235,70.99999666
6236,70.99999666
6237,70.99999666
6238,70.99999666
6239,69.99999762
6240,69.99999762
6241,69.99999762
6242,68.99999857
6243,68.99999857
6244,67.99999952
6245,67.99999952
6246,67.99999952
6247,68.99999857
6248,69.99999762
6249,70.99999666
6250,70.99999666
6251,70.99999666
6252,70.99999666
6253,70.99999666
6254,70.99999666
6255,73.00000191
6256,75.99999905
6257,80.00000238
6258,82.99999952
6259,85.99999666
6260,87.00000286
6261,87.00000286
6262,87.00000286
6263,88.00000191
6264,88.00000191
6265,85.99999666
6266,84.99999762
6267,82.99999952
6268,80.00000238
6269,76.99999809
6270,74.00000095
6271,73.00000191
6272,73.00000191
6273,74.00000095
6274,74.00000095
6275,75.99999905
6276,77.99999714
6277,80.00000238
6278,82.99999952
6279,84.99999762
6280,87.00000286
6281,88.00000191
6282,88.00000191
6283,88.00000191
6284,88.00000191
6285,87.00000286
6286,85.99999666
6287,84.99999762
6288,83.99999857
6289,82.00000048
6290,80.00000238
6291,79.00000334
6292,77.99999714
6293,76.99999809
6294,75.99999905
6295,75.99999905
6296,75.99999905
6297,75
6298,75
6299,75
6300,75
6301,75
6302,75.99999905
6303,77.99999714
6304,79.00000334
6305,80.00000238
6306,81.00000143
6307,81.00000143
6308,81.00000143
6309,81.00000143
6310,81.00000143
6311,81.00000143
6312,80.00000238
6313,79.00000334
6314,77.99999714
6315,76.99999809
6316,75.99999905
6317,75.99999905
6318,75.99999905
6319,74.00000095
6320,72.00000286
6321,70.99999666
6322,70.99999666
6323,70.99999666
6324,70.99999666
6325,70.99999666
6326,70.99999666
6327,70.99999666
6328,70.99999666
6329,72.00000286
6330,72.00000286
6331,72.00000286
6332,72.00000286
6333,72.00000286
6334,72.00000286
6335,72.00000286
6336,72.00000286
6337,72.00000286
6338,72.00000286
6339,72.00000286
6340,72.00000286
6341,70.99999666
6342,69.99999762
6343,68.99999857
6344,68.99999857
6345,68.99999857
6346,68.99999857
6347,68.99999857
6348,69.99999762
6349,70.99999666
6350,72.00000286
6351,74.00000095
6352,75.99999905
6353,77.99999714
6354,77.99999714
6355,77.99999714
6356,77.99999714
6357,77.99999714
6358,77.99999714
6359,77.99999714
6360,77.99999714
6361,77.99999714
6362,77.99999714
6363,77.99999714
6364,77.99999714
6365,77.99999714
6366,77.99999714
6367,80.00000238
6368,81.00000143
6369,81.00000143
6370,82.00000048
6371,82.99999952
6372,83.99999857
6373,84.99999762
6374,85.99999666
6375,85.99999666
6376,85.99999666
6377,85.99999666
6378,85.99999666
6379,84.99999762
6380,82.99999952
6381,82.99999952
6382,82.00000048
6383,81.00000143
6384,81.00000143
6385,81.00000143
6386,80.00000238
6387,79.00000334
6388,76.99999809
6389,75.99999905
6390,75
6391,74.00000095
6392,73.00000191
6393,72.00000286
6394,70.99999666
6395,70.99999666
6396,72.00000286
6397,73.00000191
6398,74.00000095
6399,75
6400,75.99999905
6401,76.99999809
6402,77.99999714
6403,79.00000334
6404,80.00000238
6405,79.00000334
6406,79.00000334
6407,77.99999714
6408,76.99999809
6409,75.99999905
6410,74.00000095
6411,73.00000191
6412,73.00000191
6413,72.00000286
6414,73.00000191
6415,73.00000191
6416,74.00000095
6417,74.00000095
6418,75
6419,75
6420,75
6421,75
6422,75
6423,74.00000095
6424,74.00000095
6425,74.00000095
6426,73.00000191
6427,72.00000286
6428,70.99999666
6429,68.99999857
6430,67.99999952
6431,67.99999952
6432,67.00000048
6433,67.00000048
6434,67.00000048
6435,67.99999952
6436,67.99999952
6437,67.99999952
6438,67.99999952
6439,67.99999952
6440,67.99999952
6441,67.99999952
6442,67.00000048
6443,67.00000048
6444,66.00000143
6445,66.00000143
6446,66.00000143
6447,65.00000238
6448,65.00000238
6449,64.00000334
6450,64.00000334
6451,64.00000334
6452,64.00000334
6453,64.00000334
6454,65.00000238
6455,65.00000238
6456,65.00000238
6457,65.00000238
6458,65.00000238
6459,64.00000334
6460,64.00000334
6461,64.00000334
6462,64.00000334
6463,64.00000334
6464,64.00000334
6465,64.00000334
6466,64.00000334
6467,65.00000238
6468,66.00000143
6469,66.00000143
6470,66.00000143
6471,67.00000048
6472,67.99999952
6473,69.99999762
6474,72.00000286
6475,73.00000191
6476,73.00000191
6477,74.00000095
6478,75.99999905
6479,76.99999809
6480,77.99999714
6481,79.00000334
6482,79.00000334
6483,79.00000334
6484,79.00000334
6485,80.00000238
6486,80.00000238
6487,81.00000143
6488,81.00000143
6489,80.00000238
6490,80.00000238
6491,77.99999714
6492,76.99999809
6493,75.99999905
6494,75
6495,74.00000095
6496,73.00000191
6497,73.00000191
6498,73.00000191
6499,73.00000191
6500,73.00000191
6501,73.00000191
6502,74.00000095
6503,74.00000095
6504,74.00000095
6505,74.00000095
6506,75
6507,75
6508,75.99999905
6509,75.99999905
6510,76.99999809
6511,77.99999714
6512,79.00000334
6513,80.00000238
6514,81.00000143
6515,82.00000048
6516,82.00000048
6517,82.00000048
6518,82.00000048
6519,81.00000143
6520,81.00000143
6521,80.00000238
6522,77.99999714
6523,76.99999809
6524,75.99999905
6525,75
6526,74.00000095
6527,74.00000095
6528,74.00000095
6529,74.00000095
6530,74.00000095
6531,73.00000191
6532,70.99999666
6533,69.99999762
6534,68.99999857
6535,67.99999952
6536,67.00000048
6537,67.00000048
6538,66.00000143
6539,65.00000238
6540,65.00000238
6541,65.00000238
6542,65.00000238
6543,65.00000238
6544,65.00000238
6545,65.00000238
6546,64.00000334
6547,64.00000334
6548,65.00000238
6549,65.00000238
6550,65.00000238
6551,65.00000238
6552,65.00000238
6553,65.00000238
6554,65.00000238
6555,65.00000238
6556,66.00000143
6557,67.99999952
6558,68.99999857
6559,69.99999762
